Date,Open,High,Low,Close,Volume,USD_Index
6/28/2005,951.4148442,952.1527505,944.3013517,948.2901239,326834,99.80332916
6/29/2005,963.9275206,968.4897686,963.2238753,963.8608804,466361,98.37269369
6/30/2005,947.5980688,952.6744172,943.3075334,950.2056102,330760,99.8468574
7/1/2005,941.5023329,947.0899304,939.1210344,944.5708214,161771,99.8276571
7/2/2005,951.6655231,953.3210536,948.8200823,949.3909686,170581,98.87657244
7/3/2005,940.0836415,944.2129381,936.1861098,941.6042133,439359,100.9500611
7/4/2005,947.2869601,947.412873,942.479973,944.3748945,365702,99.82402699
7/5/2005,948.1771142,949.5256623,946.2183155,946.9383419,193036,99.81757292
7/6/2005,943.9969322,949.4885708,936.2437529,945.4521129,374420,99.64490253
7/7/2005,955.8670156,964.2548178,952.461665,953.6409566,114306,101.3607475
7/8/2005,949.9925413,953.0078588,946.7031603,951.7511817,184884,101.1631301
7/9/2005,951.4814354,956.4801003,948.8516467,954.24366,405020,99.28829546
7/10/2005,963.8626174,968.2425264,962.5684258,965.5363658,211362,100.5456357
7/11/2005,974.9897139,975.3967996,971.9129503,973.4929944,358236,99.5679175
7/12/2005,983.703125,983.9325527,977.0257948,981.4693656,287698,100.3133333
7/13/2005,969.7774741,973.7052097,968.8309779,970.5461996,191324,98.90649313
7/14/2005,972.2989412,977.0223311,970.6227534,975.9456819,373638,99.41209018
7/15/2005,964.6868618,968.8353316,964.3181837,967.6998271,245571,98.0093025
7/16/2005,953.6247205,957.0064689,952.749738,955.6653442,388775,99.60049843
7/17/2005,952.7946296,957.3718168,948.9720616,955.2668542,455916,98.7432768
7/18/2005,947.4541052,948.7155282,945.367089,946.9514058,386297,98.28450231
7/19/2005,958.4550773,963.3268739,954.3836115,954.7542287,321069,99.72216796
7/20/2005,964.3840408,967.0398457,962.1596903,962.8516113,465992,98.5321179
7/21/2005,942.8564425,949.4393054,942.712248,944.9887735,318628,98.95983215
7/22/2005,936.1730158,940.0222504,934.669016,937.4749356,344848,101.5474577
7/23/2005,923.243557,928.3176584,923.1013462,924.1664124,375277,98.64024078
7/24/2005,920.8931259,922.9988376,918.7284506,920.1768342,370092,99.31713609
7/25/2005,927.5578842,928.1839162,922.1592315,924.6521561,259481,98.58302071
7/26/2005,921.8287791,923.0385059,915.9718008,922.6913117,484444,101.0278104
7/27/2005,920.3646724,920.7203364,916.1463861,917.5408902,298639,99.8440281
7/28/2005,933.7398862,934.9648507,927.9458597,929.8273383,284309,100.7536262
7/29/2005,908.2778016,911.4037958,905.122494,908.913872,376283,100.0567563
7/30/2005,919.810331,925.2709223,917.2375666,920.5018941,309687,99.84071298
7/31/2005,915.1195171,918.0687234,912.5784263,915.7800131,398493,100.1955629
8/1/2005,915.4539455,920.0029909,913.7367424,915.3395464,203129,97.8449561
8/2/2005,910.1458279,912.1510794,906.3425682,910.7982857,216036,98.4828494
8/3/2005,926.8735294,927.4380428,921.7091771,925.2373813,112135,100.109459
8/4/2005,911.3600806,915.6811225,908.1641571,914.1919388,337489,99.9380624
8/5/2005,913.5956665,918.7534736,908.1041462,914.5735689,431162,98.52687257
8/6/2005,920.2914663,927.5372736,915.8919384,919.6859916,280335,99.72354241
8/7/2005,906.8353737,907.8124146,904.2963023,905.2600682,473703,99.36206716
8/8/2005,901.1793087,901.58215,896.8847397,897.239914,364934,100.6428639
8/9/2005,893.8697975,896.6801096,891.6643653,896.1801953,372598,99.88787324
8/10/2005,887.3769975,891.0427375,884.6766824,888.5357234,175081,100.0074695
8/11/2005,877.5867563,883.1971493,876.3757445,881.5828064,363437,98.90864535
8/12/2005,876.8168237,881.8015538,875.5946336,878.7674572,101345,99.31096256
8/13/2005,881.6295872,888.4339213,875.9797315,884.7597349,160541,98.79946576
8/14/2005,881.0776899,884.3980969,879.111144,881.9972556,115016,99.65785418
8/15/2005,891.4206008,893.6671597,888.767858,891.8279264,390974,99.62995436
8/16/2005,884.0681006,885.4070606,877.7356356,883.2388202,477066,100.3359103
8/17/2005,871.9909352,874.8241475,867.9129793,872.5119986,485075,100.8681554
8/18/2005,890.5856613,891.814136,889.4163586,889.7494089,158026,99.57449019
8/19/2005,884.3813854,885.4834075,880.3979497,884.1796613,237236,97.40269009
8/20/2005,871.1222943,877.2570579,868.6035105,872.9263244,274746,100.9967805
8/21/2005,855.214549,860.7338131,853.7243796,858.1085608,411069,100.3066195
8/22/2005,868.6569967,870.6171771,866.0920262,867.6441401,236746,98.79561855
8/23/2005,867.7956013,872.5461432,862.8698896,864.9473246,153436,103.8475786
8/24/2005,867.3906641,872.4849302,862.3173789,863.014516,360353,99.72937747
8/25/2005,863.5127436,863.7509275,861.6452361,861.9002064,293036,99.02030365
8/26/2005,873.4751785,873.9282573,870.244659,870.9363724,117151,99.21182775
8/27/2005,870.437639,871.6063771,866.6011804,869.6350359,147648,100.6410863
8/28/2005,891.0655545,891.5053762,886.8471699,890.5276591,355266,99.0348395
8/29/2005,892.18521,892.6455118,891.6291464,891.9871871,104740,98.15993416
8/30/2005,901.5882896,902.171489,899.0289657,901.7791235,141016,100.8938561
8/31/2005,910.4467664,912.1852199,909.0438787,909.3426851,204484,99.60643709
9/1/2005,908.3373175,911.5994584,899.8625259,909.2840588,187125,99.12700476
9/2/2005,903.9670431,907.5425834,903.1166597,904.233688,162951,100.5327519
9/3/2005,905.3745799,910.500745,901.6834997,907.5126185,100740,99.75663841
9/4/2005,913.294015,914.7897653,911.8223684,912.4273428,347510,99.30819713
9/5/2005,905.7493031,909.8121893,904.4678031,907.490046,185800,99.37777887
9/6/2005,909.3349188,913.6184498,907.7178962,909.273552,244543,99.99899487
9/7/2005,921.7817828,922.2286363,919.6487816,920.8600184,214757,100.7542928
9/8/2005,941.5040128,943.7239537,939.6742343,940.4020658,204667,100.0580203
9/9/2005,950.2195227,951.7907377,947.1670218,948.7555766,152111,101.3910495
9/10/2005,966.4718083,969.3355436,963.7916578,966.8842647,107340,98.24291886
9/11/2005,962.0406607,963.0784474,958.8777951,961.1063428,412584,98.68913985
9/12/2005,967.224045,969.0098506,965.5777494,968.1663133,135298,97.80901885
9/13/2005,977.6380821,982.2323055,975.7894646,981.5069345,130642,99.1663439
9/14/2005,974.0725642,976.8729896,971.366508,973.0405393,440378,101.2810037
9/15/2005,969.1957875,972.1962704,966.4586444,968.6175458,249163,100.2393014
9/16/2005,987.8921069,988.4994899,985.6359516,985.8940476,347049,100.4062136
9/17/2005,976.5708716,979.8714008,968.8487386,976.6202665,370575,99.92664314
9/18/2005,960.8085074,971.358543,957.4729814,963.8990827,117343,98.93572756
9/19/2005,978.8546274,979.2842369,973.7835772,979.0340467,487244,101.0849743
9/20/2005,992.875861,993.6911447,990.4500239,991.1184483,155825,99.05174904
9/21/2005,996.657191,997.3815523,990.9847294,995.7092065,291306,99.42016902
9/22/2005,995.2606014,996.6095217,994.6106733,995.5527854,465125,101.5041821
9/23/2005,988.1951865,994.0135701,987.9845108,991.4940045,497018,100.1450429
9/24/2005,992.550852,995.9003908,992.5031341,994.5917881,267900,100.4700451
9/25/2005,1011.697085,1017.225509,1003.027538,1010.732363,482225,99.12551293
9/26/2005,1010.075388,1019.559149,1009.334341,1013.450496,424682,98.20606494
9/27/2005,1035.30259,1036.062395,1033.50941,1035.96197,434657,98.23850082
9/28/2005,1027.088249,1030.544091,1026.50718,1027.009329,243202,98.95718918
9/29/2005,1029.47755,1032.531623,1026.675431,1027.115314,481521,99.29908886
9/30/2005,1024.855725,1028.36422,1021.296327,1023.597743,355534,99.57300888
10/1/2005,1014.804492,1015.193118,1007.500934,1012.854118,481710,99.81063567
10/2/2005,1012.218941,1012.403842,1009.385641,1011.608226,314401,99.69892413
10/3/2005,1014.425465,1018.829108,1011.79543,1016.143582,442773,100.2502554
10/4/2005,1020.536927,1029.018425,1017.455574,1021.790992,364846,99.85839039
10/5/2005,1042.575843,1045.3709,1040.039093,1044.524214,181769,100.5697759
10/6/2005,1050.942124,1051.615905,1045.098115,1049.701837,398333,100.0051325
10/7/2005,1060.689023,1062.300256,1058.601493,1062.16314,170089,99.70778459
10/8/2005,1062.346518,1073.641445,1060.68141,1063.184308,207891,98.89509047
10/9/2005,1081.548712,1087.146889,1080.883737,1081.500064,213019,100.1019431
10/10/2005,1111.72267,1116.669001,1105.725785,1108.085241,284922,98.2730986
10/11/2005,1115.784533,1116.062694,1112.877069,1114.320018,105125,100.7947526
10/12/2005,1101.938472,1105.582163,1099.995363,1103.644383,142926,100.5618931
10/13/2005,1098.266885,1102.097339,1091.92408,1097.933448,194484,99.29309041
10/14/2005,1105.001015,1105.915503,1098.119775,1101.363626,258723,99.15146464
10/15/2005,1108.096474,1110.020897,1106.151346,1106.734793,368490,100.5026744
10/16/2005,1111.262414,1121.621956,1108.149648,1114.825961,459528,99.4853719
10/17/2005,1118.253535,1121.597526,1112.899595,1120.304228,456228,100.4390133
10/18/2005,1118.495287,1122.1544,1112.591484,1120.718648,285430,100.6001892
10/19/2005,1117.155208,1119.889994,1110.782913,1113.94542,409637,98.78769564
10/20/2005,1121.569383,1127.965619,1116.885936,1118.758432,418570,98.04688963
10/21/2005,1138.621757,1142.257961,1138.351011,1140.0469,158911,99.43070722
10/22/2005,1150.589811,1153.000494,1147.300164,1152.079635,490075,100.4193505
10/23/2005,1158.707438,1160.057465,1150.937941,1158.603878,113985,99.47491034
10/24/2005,1171.120196,1171.760913,1164.636724,1170.945329,136066,100.5437901
10/25/2005,1164.71247,1172.482211,1164.228036,1166.958459,419447,98.389745
10/26/2005,1160.811952,1167.559601,1159.563144,1161.390628,358468,97.68869121
10/27/2005,1149.731932,1159.382129,1149.668668,1153.084186,282853,99.60292098
10/28/2005,1154.917366,1161.071976,1150.877941,1151.985974,190981,98.4907045
10/29/2005,1143.439077,1147.530347,1140.381262,1147.478961,438954,99.06861022
10/30/2005,1157.660208,1163.122623,1153.777099,1161.77624,162963,99.34826789
10/31/2005,1157.620427,1159.951221,1149.506318,1156.614081,300508,100.5763677
11/1/2005,1144.871962,1148.903757,1143.848878,1147.711115,296314,100.2939032
11/2/2005,1169.402534,1173.8476,1168.20195,1170.575369,411150,99.07743219
11/3/2005,1165.800507,1166.877386,1160.079173,1165.653232,469489,100.6712432
11/4/2005,1169.371727,1171.872161,1160.377933,1167.794501,397785,101.6485722
11/5/2005,1172.910064,1177.090383,1170.529134,1173.428912,302655,99.53743403
11/6/2005,1164.643758,1165.252766,1157.474603,1160.51425,178502,100.7957537
11/7/2005,1175.292656,1178.694703,1175.192809,1175.293687,386051,101.6247675
11/8/2005,1185.978309,1187.821031,1181.244046,1183.160507,188475,100.2509244
11/9/2005,1202.773392,1207.586767,1200.553643,1202.103686,349526,99.2248827
11/10/2005,1199.415357,1200.736842,1192.352814,1194.324644,414016,100.0535472
11/11/2005,1198.399147,1203.309108,1190.929063,1195.867821,252984,98.59682903
11/12/2005,1196.801553,1199.577267,1191.608356,1196.697512,253238,98.85440808
11/13/2005,1201.729112,1208.964853,1198.141135,1200.219642,101176,99.11337596
11/14/2005,1182.625136,1188.0871,1179.869464,1183.242353,489112,99.55241851
11/15/2005,1184.267979,1186.0897,1184.007735,1184.909963,270967,99.80388004
11/16/2005,1165.432108,1169.398468,1163.940329,1168.478122,275905,98.55879988
11/17/2005,1171.128322,1173.080666,1170.16636,1173.024543,425989,101.2043792
11/18/2005,1153.39812,1156.120285,1145.058942,1148.663395,454729,99.4268195
11/19/2005,1125.212792,1131.991501,1124.316471,1127.928916,438858,99.10481641
11/20/2005,1136.049365,1143.425544,1132.340353,1137.540665,373054,101.1359716
11/21/2005,1131.464465,1136.243964,1127.655193,1131.676584,233904,100.3832746
11/22/2005,1120.753054,1124.033148,1118.760502,1120.888478,270257,99.95358592
11/23/2005,1136.436249,1140.749573,1133.748437,1135.564758,262611,99.94644604
11/24/2005,1138.563855,1144.941705,1138.383108,1139.633105,275830,99.61831054
11/25/2005,1150.984464,1153.397837,1149.312755,1149.960134,210655,99.53471398
11/26/2005,1151.018289,1153.574919,1146.60601,1148.394471,423255,99.75192185
11/27/2005,1182.926204,1186.359282,1179.630086,1179.937111,127634,100.3425008
11/28/2005,1172.549967,1176.158304,1167.525897,1173.177645,164557,98.83218071
11/29/2005,1195.641544,1197.236064,1186.983689,1194.181434,447558,100.0266299
11/30/2005,1191.070401,1195.255548,1190.52737,1193.806926,446199,98.89685832
12/1/2005,1172.874671,1178.771526,1172.493065,1174.570083,454275,100.9915146
12/2/2005,1177.837883,1182.817137,1173.995402,1180.609324,432705,99.21857812
12/3/2005,1184.578261,1185.990586,1184.023904,1184.686647,459691,99.10275226
12/4/2005,1170.633637,1174.594174,1164.876121,1172.648762,185128,97.68727964
12/5/2005,1158.6979,1162.763013,1156.667237,1162.2327,495527,99.05604075
12/6/2005,1161.397024,1171.612444,1160.46158,1162.294327,478496,100.5034407
12/7/2005,1162.682971,1169.763597,1162.664854,1166.716505,392105,101.0266525
12/8/2005,1141.607817,1143.102154,1132.180458,1138.585571,442340,97.67405196
12/9/2005,1149.701463,1152.445961,1146.886423,1150.984864,289367,98.40705071
12/10/2005,1147.908617,1149.057041,1141.098503,1145.65096,188341,100.0417382
12/11/2005,1129.721233,1134.854258,1126.358767,1130.834126,220751,99.14169434
12/12/2005,1139.139844,1143.007538,1123.888008,1141.868768,223209,101.9365816
12/13/2005,1144.626404,1148.353591,1139.820887,1141.941645,490398,100.1344741
12/14/2005,1156.466297,1157.502114,1155.131486,1156.261168,359565,100.6756565
12/15/2005,1166.068585,1170.609963,1158.40445,1161.684598,144994,100.6722897
12/16/2005,1160.931343,1166.312129,1160.600858,1162.015557,135050,99.52189637
12/17/2005,1159.557527,1162.634253,1157.301554,1160.59029,206232,98.78124817
12/18/2005,1168.900355,1170.896987,1160.461552,1166.556065,201613,101.9075521
12/19/2005,1164.442023,1169.028906,1159.935668,1162.090527,150877,98.95781337
12/20/2005,1152.924375,1156.569589,1150.29959,1152.570696,397296,98.94073149
12/21/2005,1167.70737,1168.098822,1156.533531,1159.96975,384739,99.81941594
12/22/2005,1157.992346,1160.410185,1156.112234,1158.642485,217257,99.20352503
12/23/2005,1156.435663,1164.990759,1149.996448,1159.379241,427940,98.59235667
12/24/2005,1170.079155,1173.002951,1168.504946,1172.430006,221972,99.73811577
12/25/2005,1170.803339,1172.063995,1170.802636,1171.447024,240316,99.75774569
12/26/2005,1175.534623,1175.879562,1166.287841,1171.974691,344452,99.71711708
12/27/2005,1164.883223,1171.587689,1159.216119,1165.317523,209381,98.10690258
12/28/2005,1174.365745,1179.09483,1163.55922,1170.698994,319310,98.15468899
12/29/2005,1176.175124,1177.532462,1174.565668,1175.154091,349805,99.46697977
12/30/2005,1188.713258,1191.544326,1183.153757,1186.143195,421268,100.7221076
12/31/2005,1180.561037,1181.799563,1173.593526,1179.647592,207664,100.5066824
1/1/2006,1175.502578,1179.292776,1170.032063,1174.611639,303004,99.54941098
1/2/2006,1186.091249,1189.157731,1181.490665,1184.308366,278108,98.36085351
1/3/2006,1186.309251,1188.731595,1182.208369,1187.655359,479486,100.4795253
1/4/2006,1175.98589,1177.64559,1175.082088,1177.294366,125296,101.4635371
1/5/2006,1193.96928,1194.549018,1192.383882,1193.135167,405207,100.3548929
1/6/2006,1177.94882,1178.485441,1170.032168,1173.393445,472092,101.265183
1/7/2006,1179.341833,1184.78939,1178.257652,1182.987216,400798,100.3305321
1/8/2006,1163.722629,1169.64567,1162.003583,1168.464692,174237,101.1465818
1/9/2006,1190.437536,1192.884745,1186.010791,1191.065808,271311,99.90123077
1/10/2006,1175.580558,1177.644464,1171.089331,1173.161857,351997,98.09724314
1/11/2006,1187.235861,1187.658787,1183.877483,1187.113883,416835,99.69013962
1/12/2006,1183.72626,1187.460147,1178.82332,1186.501082,310570,100.076776
1/13/2006,1182.701061,1187.049865,1175.18764,1182.514003,116570,98.38954235
1/14/2006,1180.956476,1187.588227,1174.473046,1185.063844,178724,97.27355468
1/15/2006,1194.434315,1198.412239,1192.403679,1192.933802,410244,99.64496554
1/16/2006,1181.817185,1188.836971,1176.331934,1182.548255,246049,99.77231067
1/17/2006,1173.099853,1175.352761,1171.95343,1173.29235,442732,99.55473316
1/18/2006,1182.302521,1184.825187,1180.811222,1181.293258,150465,100.9632901
1/19/2006,1162.122045,1164.741077,1161.028955,1161.644171,305890,100.4986837
1/20/2006,1153.973257,1156.110707,1150.811175,1155.223809,414531,100.7556712
1/21/2006,1193.709948,1196.90719,1182.87009,1191.247371,498373,100.5763929
1/22/2006,1182.00652,1182.316965,1179.030536,1180.125559,279702,99.19284573
1/23/2006,1189.869917,1196.510296,1185.22083,1194.107288,482175,99.24341117
1/24/2006,1186.940239,1192.533135,1185.958093,1187.487059,124715,98.8076101
1/25/2006,1191.325913,1193.913041,1188.414801,1193.905434,253490,100.2727062
1/26/2006,1199.05534,1204.658558,1197.6413,1202.104015,242738,97.78584477
1/27/2006,1217.418496,1221.174533,1213.028376,1216.116926,107114,99.23482854
1/28/2006,1213.030195,1217.183452,1212.126878,1214.048202,330534,99.2744316
1/29/2006,1238.453791,1239.111561,1237.219091,1238.807524,295280,99.11997098
1/30/2006,1230.247797,1235.826967,1226.326218,1231.897763,311123,99.5662898
1/31/2006,1236.071442,1237.509622,1231.749582,1235.156993,262992,98.66789334
2/1/2006,1240.242128,1241.417658,1233.711757,1238.561779,356151,100.6333978
2/2/2006,1230.428259,1234.250538,1222.688557,1225.110654,131930,100.4903282
2/3/2006,1221.537649,1225.293105,1213.413283,1221.979943,208873,100.3596
2/4/2006,1220.775782,1225.140639,1218.206664,1224.322442,410925,100.35099
2/5/2006,1218.180164,1221.790198,1217.284586,1219.409069,193093,102.0213497
2/6/2006,1252.032584,1252.555965,1241.765144,1249.915078,110255,99.67987385
2/7/2006,1237.932797,1249.285919,1237.4949,1239.848723,141477,99.4574884
2/8/2006,1251.214853,1260.200167,1246.843582,1254.9348,485252,101.5252349
2/9/2006,1264.20498,1270.696152,1263.909267,1266.108746,293391,99.14476036
2/10/2006,1264.962269,1266.978471,1264.239899,1266.313086,197400,98.90237343
2/11/2006,1253.061577,1258.443511,1249.841277,1255.780769,153170,100.2555158
2/12/2006,1247.086226,1250.316991,1242.159501,1246.544038,389738,99.62136354
2/13/2006,1240.280077,1241.548456,1236.727159,1240.476127,304210,101.4949511
2/14/2006,1220.81178,1226.376846,1214.769392,1218.886658,163534,99.88445196
2/15/2006,1206.002408,1207.873976,1200.307405,1207.078784,151558,99.17797038
2/16/2006,1191.000791,1197.309815,1185.569902,1189.672962,317413,100.4266771
2/17/2006,1204.966988,1207.58359,1198.950935,1206.154497,201919,98.32351974
2/18/2006,1211.258668,1215.661385,1210.492328,1214.00137,346444,99.02299908
2/19/2006,1222.618578,1224.411544,1221.149643,1223.947832,339287,100.3816398
2/20/2006,1227.559557,1235.916184,1222.07597,1231.545496,169060,98.48423458
2/21/2006,1238.386854,1241.429378,1233.365915,1233.973633,393480,99.16054399
2/22/2006,1252.862985,1258.963906,1248.381766,1252.506021,287444,100.4644128
2/23/2006,1243.27205,1245.445138,1238.41911,1245.253016,155664,100.7188046
2/24/2006,1246.014251,1258.80803,1245.90775,1246.956062,468422,100.3566391
2/25/2006,1250.524474,1257.068267,1248.744203,1256.683389,400027,96.99576891
2/26/2006,1244.120092,1245.688163,1236.108664,1240.561286,146990,99.8879866
2/27/2006,1283.382725,1284.217855,1277.225496,1279.961265,102137,100.7326249
2/28/2006,1280.986564,1285.407693,1280.538483,1280.711104,141642,101.5022645
3/1/2006,1283.735374,1288.032902,1281.092798,1282.915687,469449,98.33085744
3/2/2006,1296.237161,1301.944872,1293.407177,1299.531934,209756,98.20956031
3/3/2006,1308.734843,1315.353232,1306.363152,1311.870133,307295,99.76871064
3/4/2006,1308.307236,1314.077237,1306.432406,1312.763533,335784,98.10614367
3/5/2006,1314.443771,1315.495864,1311.377422,1314.867337,165860,99.27908946
3/6/2006,1298.375819,1301.292745,1295.148277,1295.626408,339831,99.96884977
3/7/2006,1287.83551,1295.429625,1284.856034,1288.823302,438526,100.4588783
3/8/2006,1296.796361,1299.66035,1286.394302,1295.895207,399245,99.9932923
3/9/2006,1304.599919,1308.583928,1297.42014,1302.050935,146512,100.4566671
3/10/2006,1314.161518,1325.89337,1313.274429,1318.44409,187304,100.3891913
3/11/2006,1322.113571,1329.03235,1316.126681,1317.251424,479776,99.72409493
3/12/2006,1302.501195,1305.896912,1298.926892,1299.493334,487642,99.81351221
3/13/2006,1315.04253,1318.032138,1313.253334,1313.692337,169850,101.1096541
3/14/2006,1335.557926,1338.836896,1329.989448,1333.094116,203076,100.2003535
3/15/2006,1348.139317,1349.978642,1342.492403,1345.5261,138398,100.2646923
3/16/2006,1344.515683,1346.080914,1343.385731,1343.729225,449150,99.67848178
3/17/2006,1362.123796,1364.988664,1353.76436,1358.243897,134354,98.13511394
3/18/2006,1404.77337,1409.348407,1403.871363,1406.046292,111319,99.22358624
3/19/2006,1409.389225,1412.86806,1404.558094,1408.088683,122350,99.75392022
3/20/2006,1393.830444,1396.589113,1385.086318,1390.155865,153836,100.6844805
3/21/2006,1375.003239,1385.35556,1372.49334,1382.444105,362727,101.0993797
3/22/2006,1392.754341,1396.18509,1390.093227,1391.535458,296586,99.18358335
3/23/2006,1371.778264,1374.379544,1366.017167,1369.793146,356015,100.5757224
3/24/2006,1367.837516,1374.421409,1366.505709,1372.527281,337566,98.52512864
3/25/2006,1378.947627,1383.509635,1376.902501,1378.170834,355062,99.76597464
3/26/2006,1397.688334,1401.52356,1396.608289,1399.910569,278136,100.4421446
3/27/2006,1419.924358,1422.859485,1416.928559,1418.798382,441300,101.448048
3/28/2006,1431.275686,1441.355463,1428.002875,1431.547678,172221,98.41587356
3/29/2006,1398.68836,1408.95479,1397.186015,1401.340616,361555,98.38016819
3/30/2006,1417.87144,1419.861833,1414.529426,1414.731687,345777,101.1809947
3/31/2006,1423.983102,1427.993642,1420.685674,1425.175589,401862,101.0908262
4/1/2006,1430.028326,1437.449892,1424.647964,1429.256631,173260,99.63365702
4/2/2006,1408.854407,1411.393277,1392.391838,1405.161509,295571,99.926242
4/3/2006,1392.150172,1396.664602,1386.680537,1394.707213,380613,99.04685984
4/4/2006,1378.963846,1379.487912,1378.420309,1378.941647,372163,99.28707989
4/5/2006,1350.500214,1356.906216,1350.347107,1351.839419,357444,97.74575011
4/6/2006,1351.469527,1356.298696,1347.674824,1352.205613,186234,99.47381543
4/7/2006,1347.649178,1353.308676,1338.194883,1341.862837,453541,99.59037345
4/8/2006,1379.229508,1385.601875,1376.848085,1377.97066,374418,101.5066441
4/9/2006,1376.922795,1381.573294,1374.810747,1376.05975,432142,100.9399862
4/10/2006,1395.858054,1397.199739,1383.200794,1394.396483,473633,99.98029577
4/11/2006,1374.281229,1377.967651,1370.102012,1373.099651,495028,98.4981317
4/12/2006,1361.261028,1372.237261,1357.864744,1366.250064,496931,98.95920207
4/13/2006,1374.268775,1378.165198,1366.958549,1367.984906,498728,99.2225233
4/14/2006,1352.053043,1359.495616,1350.009604,1356.024485,285918,100.47753
4/15/2006,1355.397051,1356.174689,1349.139261,1350.716564,455670,97.79535892
4/16/2006,1349.846656,1353.514992,1346.264299,1348.180264,456462,99.24923636
4/17/2006,1345.92047,1353.41183,1344.282097,1345.434017,209535,99.39775431
4/18/2006,1370.199952,1371.18837,1368.434216,1371.037615,162000,97.96525573
4/19/2006,1383.818758,1388.859468,1374.304586,1376.64599,439172,100.3890597
4/20/2006,1385.350884,1395.649608,1382.18153,1383.678046,157229,97.13743075
4/21/2006,1391.631957,1395.424537,1389.375831,1391.582728,220475,99.21299758
4/22/2006,1399.054872,1405.490753,1398.859493,1400.554201,336805,99.38939812
4/23/2006,1397.979515,1403.742736,1395.296468,1399.813686,466530,100.8611575
4/24/2006,1395.89097,1398.937103,1393.731659,1395.749689,184509,100.1257151
4/25/2006,1395.896558,1403.806651,1391.531269,1398.499454,292165,97.61277639
4/26/2006,1417.11946,1419.455934,1413.878287,1415.195781,342399,98.50372649
4/27/2006,1429.805106,1437.414887,1428.25449,1431.653779,159419,97.88782066
4/28/2006,1431.516216,1438.648551,1424.933683,1428.644768,391678,99.31063714
4/29/2006,1442.918737,1443.856545,1438.204284,1440.088711,477911,98.64492176
4/30/2006,1437.561094,1438.709495,1431.717995,1437.720496,429010,99.19657313
5/1/2006,1440.30876,1444.620516,1434.81601,1438.639069,316841,98.30636235
5/2/2006,1434.078203,1438.333649,1427.260371,1432.272497,390441,98.69308742
5/3/2006,1425.919605,1436.011858,1424.464306,1430.102172,386499,100.1635457
5/4/2006,1454.870064,1460.162653,1445.982407,1449.848678,415678,100.1603818
5/5/2006,1450.882199,1456.789414,1447.522656,1451.624687,146331,98.43735044
5/6/2006,1456.048716,1456.653516,1450.617769,1454.025952,475903,97.01309151
5/7/2006,1435.639294,1435.868161,1433.11433,1433.564571,325301,100.5243081
5/8/2006,1422.449094,1432.053023,1417.996388,1429.567014,137820,99.37239392
5/9/2006,1424.675031,1431.580705,1423.3631,1426.549315,301871,98.78175543
5/10/2006,1417.573141,1419.074632,1413.545397,1415.19457,455808,98.26733684
5/11/2006,1416.102215,1423.231542,1410.158547,1415.925925,201252,99.10743723
5/12/2006,1412.228352,1421.528636,1408.701569,1410.285066,380548,99.27131429
5/13/2006,1412.097987,1419.842023,1406.963615,1411.837174,248140,100.1169538
5/14/2006,1417.454408,1421.904737,1408.404488,1413.977771,268143,101.676382
5/15/2006,1401.267725,1401.283413,1398.724184,1400.948214,283027,98.80527725
5/16/2006,1399.767869,1408.261319,1390.305486,1395.792404,359201,100.7266416
5/17/2006,1394.553159,1399.212076,1388.809606,1397.291931,113355,98.9007034
5/18/2006,1414.001615,1416.266768,1406.050398,1414.362674,414862,98.95776478
5/19/2006,1416.740358,1420.382119,1412.11766,1418.423742,335288,97.53765953
5/20/2006,1410.584042,1417.190866,1408.162649,1409.488486,167243,97.75571075
5/21/2006,1414.759312,1418.220366,1412.935858,1415.548247,159202,97.51003624
5/22/2006,1439.69785,1444.34806,1428.846754,1440.359016,488484,100.6534833
5/23/2006,1452.010193,1461.02102,1451.052301,1454.059738,199351,99.95688877
5/24/2006,1461.13398,1466.319029,1459.455925,1462.481615,299465,100.9957791
5/25/2006,1473.543547,1477.291789,1470.010485,1473.573835,490002,98.04840775
5/26/2006,1489.349261,1498.786521,1481.817687,1495.394679,411402,99.14821736
5/27/2006,1505.059275,1519.664736,1504.276744,1512.0199,439994,99.03444852
5/28/2006,1521.249943,1523.338633,1518.634756,1521.070013,374252,99.28852441
5/29/2006,1529.35598,1538.30612,1528.937376,1537.873265,499600,98.04942561
5/30/2006,1521.197107,1525.274998,1516.218878,1521.784949,212809,100.2742316
5/31/2006,1498.413212,1505.099196,1497.015645,1499.54436,455544,98.26839464
6/1/2006,1503.981277,1507.082893,1497.431744,1502.352613,303000,98.91210259
6/2/2006,1501.814666,1503.977717,1501.182068,1503.835877,113075,100.7535397
6/3/2006,1500.823726,1505.18336,1487.803114,1496.127338,142966,99.59828645
6/4/2006,1511.546668,1511.982697,1502.106347,1508.986935,434584,100.334545
6/5/2006,1477.100012,1483.749875,1475.614216,1481.581185,447618,99.29602118
6/6/2006,1473.283095,1474.658601,1468.624658,1474.121417,496880,100.4486617
6/7/2006,1471.912128,1473.321162,1466.099216,1467.430053,261160,99.86369488
6/8/2006,1442.032175,1444.418908,1441.871283,1444.047002,213932,97.33110052
6/9/2006,1466.078442,1469.955264,1462.837417,1466.233547,462452,97.8442794
6/10/2006,1450.936495,1455.28502,1446.204985,1446.873305,233552,98.42254702
6/11/2006,1437.261706,1439.740298,1429.442821,1438.817343,236251,99.34107975
6/12/2006,1455.63863,1458.741443,1452.244023,1452.376651,361351,98.43308234
